Wood Buffalo Environmental Association - Continuous Ambient Air Quality Monitoring Program
For authorized use only
AMS01, L1, 5Mn
Exported On:,2022/08/24,10:44
Date Range:,2010/8/23,0:00,to,2022/8/23,23:00

Date/Time, CO (ppm), CO2 (ppm), SO2 (ppb), H2S (ppb), H2S (ppb), TRS (ppb), NO (ppb), NO2 (ppb), NOX (ppb), THC (ppm), O3 (ppb), NH3 (ppb), PM2.5 (ug/m3), NMHC (ppm), CH4 (ppm), Temp @ 2m (deg. C), Temp @ 10m (deg. C), Wind Speed @ 10m (km/h), Relative Humidity (%), Wind Dir.  @ 10m (deg.)
2022-05-24 23:35:00,0.22,429.5,0.05,0,0,0.3,0.3,0.37,0.67,2.02,25.08,Cal,4.1,0,2.02,8.94,9.3,4.96,56,103.7
2022-05-24 23:40:00,0.2,429.4,0,0,0,0.33,0.25,0.33,0.58,2.02,25.27,Cal,4.1,0,2.02,8.9,9.21,6,56,94.5
2022-05-24 23:45:00,0.22,428.9,0,0,0,0.37,0.25,0.32,0.57,2.02,25.39,Cal,4.11,0,2.02,8.9,9.2,7.14,56,95.6
2022-05-24 23:50:00,0.23,428.5,0.13,0,0,0.44,0.28,0.78,1.06,2.04,25.19,Cal,4.04,0,2.04,8.85,9.14,6.12,55,93.6
2022-05-24 23:55:00,0.22,428.5,0,0,0,0.41,0.24,1.07,1.31,2.04,24.5,Cal,3.91,0,2.04,8.65,9,5.42,56,102
2022-05-25 00:00:00,0.2,428.2,0,0,0,0.28,0.21,1.08,1.29,2.04,24.6,Cal,3.87,0,2.04,8.6,9,5.51,56,90.8
2022-05-25 00:05:00,0.21,428.4,0,0,0,0.37,0.19,1.1,1.29,2.03,24.89,Cal,3.98,0,2.03,8.53,8.91,4.18,57,78.04
2022-05-25 00:10:00,0.2,428.6,0.15,0,0,0.37,0.23,1.07,1.31,2.03,24.56,Cal,4.06,0,2.03,8.35,8.8,3.48,58,63.43
2022-05-25 00:15:00,0.21,430.8,0,0,0,0.35,0.19,1.12,1.31,2.03,22.48,Cal,4.05,0,2.03,8.09,8.67,2.24,59,57.78
2022-05-25 00:20:00,0.19,433.7,0.07,0,0,0.35,0.24,1.3,1.54,2.06,20.31,Cal,4.05,0,2.06,7.73,8.6,2.88,61,37.21
2022-05-25 00:25:00,0.2,435.1,0.03,0.02,0.02,0.4,0.2,1.43,1.63,2.08,19.02,Cal,4.13,0,2.08,7.18,8.48,3.2,64,32.23
2022-05-25 00:30:00,0.21,436,0.03,0.02,0.02,0.41,0.22,1.41,1.63,2.07,17.36,Cal,4.26,0,2.07,6.47,8.27,2.5,67,16.25
2022-05-25 00:35:00,0.19,435.7,0,0.04,0.04,0.38,0.26,1.26,1.52,2.06,17.13,Cal,4.27,0,2.06,6.06,8.13,3.8,69,18.37
2022-05-25 00:40:00,0.21,437.1,0.22,0.02,0.02,0.34,0.25,2.93,3.18,2.05,15.78,Cal,4.33,0,2.05,5.78,7.95,4.2,70,347.7
2022-05-25 00:45:00,0.21,432.3,0,0,0,0.36,0.22,1.86,2.08,2.03,20,Cal,4.38,0,2.03,6.33,7.78,4.82,67,328.2
2022-05-25 00:50:00,0.21,433.6,0,0.01,0.01,0.42,0.23,1.89,2.11,2.02,20.06,Cal,4.64,0,2.02,6.68,7.9,4.14,65,352.3
2022-05-25 00:55:00,0.22,435.3,0,0,0,0.43,0.24,1.68,1.91,2.04,19.5,Cal,5.01,0,2.04,6.7,8.16,3.81,65,28.5
2022-05-25 01:00:00,0.22,434.9,0.1,0,0,0.38,0.2,1.52,1.71,2.04,19.27,Cal,5.4,0,2.04,6.74,8.22,3.78,65,37.15
2022-05-25 01:05:00,0.2,444.6,0.1,0,0,0.36,Z/S,Z/S,Z/S,2.07,14.97,Cal,5.53,0,2.07,6.32,7.73,3.54,68,35.89
2022-05-25 01:10:00,0.21,440.4,0.01,0.01,0.01,0.48,Z/S,Z/S,Z/S,2.09,15.55,Cal,5.37,0,2.09,5.95,7.88,3.72,70,9.27
2022-05-25 01:15:00,0.21,439.5,0,0.03,0.03,0.42,Z/S,Z/S,Z/S,2.13,16.03,Cal,5.06,0,2.13,5.8,7.44,3.78,70,355.3
2022-05-25 01:20:00,0.21,435.7,0.14,0.03,0.03,0.38,Z/S,Z/S,Z/S,2.06,19.31,Cal,4.88,0,2.06,6.18,7.76,3.95,68,28.27
2022-05-25 01:25:00,0.19,432.1,0,0.01,0.01,0.37,Z/S,Z/S,Z/S,2.03,21.95,Cal,4.9,0,2.03,6.7,8.04,3.83,66,22.37
2022-05-25 01:30:00,0.2,436.2,0.11,0.04,0.04,0.44,Z/S,Z/S,Z/S,2.08,18.53,Cal,4.97,0,2.08,6.56,7.83,2.91,67,4.4
2022-05-25 01:35:00,0.2,435.2,0.07,0.01,0.01,0.42,Z/S,Z/S,Z/S,2.08,19.23,Cal,4.93,0,2.08,6.4,7.48,3.5,67,2.2
2022-05-25 01:40:00,0.2,433.5,0,0.01,0.01,0.45,Z/S,Z/S,Z/S,2.07,20.34,Cal,4.66,0,2.07,6.45,7.54,3.64,67,28.43
2022-05-25 01:45:00,0.21,434.2,0,0.03,0.03,0.43,Z/S,Z/S,Z/S,2.08,19.26,Cal,4.6,0,2.08,6.24,7.53,4.12,69,39.75
2022-05-25 01:50:00,0.22,438,0.01,0,0,0.43,Z/S,Z/S,Z/S,2.1,17.13,Cal,4.63,0,2.1,5.84,7.34,2.21,71,48.77
2022-05-25 01:55:00,0.21,436.9,0.09,0,0,0.44,Z/S,Z/S,Z/S,2.09,18.8,Cal,4.67,0,2.09,5.75,7.29,3.59,72,58.78
2022-05-25 02:00:00,0.21,432.5,0.09,0,0,0.41,0.22,0.99,1.21,2.04,22.53,Cal,4.89,0,2.04,6.08,7.55,5.09,71,60.78
2022-05-25 02:05:00,Z/S,Z/S,0,0,0,0.27,0.25,0.9,1.14,2.06,20.71,Cal,5.16,0,2.06,6.16,7.31,3.24,71,37.18
2022-05-25 02:10:00,Z/S,Z/S,0,0,0,0.43,0.21,0.88,1.09,2.09,19.32,Cal,5.1,0,2.09,5.87,7.05,2.53,71,26.41
2022-05-25 02:15:00,Z/S,Z/S,0,0,0,0.37,0.22,0.94,1.15,2.1,19.28,Cal,4.93,0,2.1,5.8,6.85,2.32,72,37.1
2022-05-25 02:20:00,Z/S,Z/S,0,0.02,0.02,0.37,0.24,0.84,1.08,2.08,19.89,Cal,4.87,0,2.08,5.78,7.01,3.74,72,59.26
2022-05-25 02:25:00,Z/S,Z/S,0,0.02,0.02,0.41,0.25,0.8,1.04,2.1,18.08,Cal,4.84,0,2.1,5.73,7.1,3.47,73,55.03
2022-05-25 02:30:00,Z/S,Z/S,0.11,0.02,0.02,0.43,0.24,0.81,1.05,2.11,18.1,Cal,4.9,0,2.11,5.37,7.06,3.88,74,64.42
2022-05-25 02:35:00,Z/S,Z/S,0.12,0.04,0.04,0.36,0.24,0.82,1.06,2.09,18.56,Cal,5,0,2.09,5.39,7.06,3.64,75,47.25
2022-05-25 02:40:00,Z/S,Z/S,0,0.02,0.02,0.38,0.2,0.96,1.15,2.11,17.38,Cal,5.01,0,2.11,5.3,7.03,3.15,75,49.68
2022-05-25 02:45:00,Z/S,197.2,0.02,0,0,0.3,0.24,1.16,1.4,2.05,21.27,Cal,5.13,0,2.05,5.55,7.07,3.58,76,42.59
2022-05-25 02:50:00,Z/S,Z/S,0,0.04,0.04,0.38,0.24,1.1,1.34,2.09,20.56,Cal,5.47,0,2.09,5.82,7.08,2.71,74,57
2022-05-25 02:55:00,Z/S,Z/S,0,0.03,0.03,0.35,0.25,0.84,1.09,2.06,19.49,Cal,5.7,0,2.06,5.66,7,2.97,73,18.8
2022-05-25 03:00:00,0.21,433.7,0.15,0,0,0.37,0.2,0.85,1.05,2.02,19.04,Cal,5.51,0,2.02,5.29,6.77,2.64,75,18.62
2022-05-25 03:05:00,0.2,432.7,Z/S,0,0,0.29,0.24,0.91,1.15,Z/S,19.32,Cal,5.45,Z/S,Z/S,5.3,6.7,2.01,75,47.64
2022-05-25 03:10:00,0.2,433,Z/S,0,0,0.4,0.25,0.78,1.03,Z/S,18.32,Cal,5.54,Z/S,Z/S,5.25,6.7,2.82,76,21.37
2022-05-25 03:15:00,0.21,433.5,Z/S,0,0,0.3,0.21,0.94,1.15,Z/S,18.73,Cal,5.53,Z/S,Z/S,5.25,6.67,3.46,76,32.01
2022-05-25 03:20:00,0.22,434.9,Z/S,0,0,0.41,0.24,1.01,1.25,Z/S,18.65,Cal,5.52,Z/S,Z/S,5.09,6.48,3.66,77,36.81
2022-05-25 03:25:00,0.22,435,Z/S,0,0,0.37,0.23,1.03,1.26,Z/S,18.44,Cal,5.97,Z/S,Z/S,5.14,6.43,3.53,77,30.4
2022-05-25 03:30:00,0.22,435.9,Z/S,0,0,0.34,0.2,1.06,1.26,Z/S,18.3,Cal,6.2,Z/S,Z/S,5,6.3,2.53,77,32.91
2022-05-25 03:35:00,0.2,436.3,Z/S,0.02,0.02,0.37,0.25,0.93,1.18,Z/S,17.91,Cal,5.83,Z/S,Z/S,4.91,6.22,3.18,78,46.79
2022-05-25 03:40:00,0.2,435.5,Z/S,0.01,0.01,0.37,0.23,0.88,1.11,Z/S,18.38,Cal,5.53,Z/S,Z/S,4.94,6.19,2.38,78,15.32
2022-05-25 03:45:00,0.2,435,Z/S,0.04,0.04,0.38,0.21,0.76,0.97,Z/S,18.41,Cal,5.49,Z/S,Z/S,4.93,6.04,3.4,78,40.56
2022-05-25 03:50:00,0.23,434.6,Z/S,0,0,0.37,0.28,0.8,1.08,Z/S,18.4,Cal,5.56,Z/S,Z/S,4.99,6.2,3.21,77,28.95
2022-05-25 03:55:00,0.21,436.1,Z/S,0,0,0.31,0.24,1.06,1.3,Z/S,16.84,Cal,5.76,Z/S,Z/S,4.77,6.07,2.81,78,20.29
2022-05-25 04:00:00,0.21,435.4,0,0,0,0.38,0.24,1.21,1.45,2.03,17.32,Cal,6.04,0,2.03,4.63,6.04,2.44,78,357.4
2022-05-25 04:05:00,0.21,434.3,0,Z/S,Z/S,Z/S,0.23,1.19,1.42,2.02,19.05,Cal,6.16,0,2.02,4.81,5.78,3.32,78,338.5
2022-05-25 04:10:00,0.21,432.6,0.02,Z/S,Z/S,Z/S,0.23,1.22,1.45,2.01,20.48,Cal,6.28,0,2.01,5.07,5.88,3.46,77,337.9
2022-05-25 04:15:00,0.22,431,0.19,Z/S,Z/S,Z/S,0.22,1.3,1.52,2.01,21.41,Cal,6.41,0,2.01,5.43,5.97,3.55,75,343.4
2022-05-25 04:20:00,0.22,430.9,0.04,Z/S,Z/S,Z/S,0.29,1.28,1.57,2.01,21.44,Cal,6.3,0,2.01,5.53,6.01,2.89,75,343.9
2022-05-25 04:25:00,0.22,431,0.06,Z/S,Z/S,Z/S,0.25,1.05,1.29,2.01,21.63,Cal,6.25,0,2.01,5.63,6.01,2.79,74,355.8
2022-05-25 04:30:00,0.22,431.2,0,Z/S,Z/S,Z/S,0.2,1.08,1.28,2.01,21.42,Cal,6.16,0,2.01,5.7,6.17,2.56,74,15.64
2022-05-25 04:35:00,0.22,433.2,0.08,Z/S,Z/S,Z/S,0.26,0.95,1.21,2.02,20.5,Cal,6.08,0,2.02,5.63,6.14,2.92,74,340.4
2022-05-25 04:40:00,0.22,433.6,0.02,Z/S,Z/S,Z/S,0.29,0.98,1.26,2.02,20.43,Cal,5.97,0,2.02,5.44,6,2.88,75,350.6
2022-05-25 04:45:00,0.22,431.5,0.06,Z/S,Z/S,Z/S,0.24,1.14,1.39,2.02,21.47,Cal,6.03,0,2.02,5.61,6.19,2.23,75,18.33
2022-05-25 04:50:00,0.21,431,0,Z/S,Z/S,Z/S,0.26,1.13,1.39,2.03,21.29,Cal,6.09,0,2.03,5.76,6.32,2.5,74,338.1
2022-05-25 04:55:00,0.23,433.3,0,Z/S,Z/S,Z/S,0.26,1.01,1.28,2.03,20.09,Cal,5.94,0,2.03,5.68,6.23,2.41,75,339.5
2022-05-25 05:00:00,0.19,434.2,0.01,0.2,0.2,0.37,0.24,1,1.24,2.04,20.47,Cal,5.83,0,2.04,5.67,6.2,2.83,75,341.1
2022-05-25 05:05:00,0.21,433.3,0,0.12,0.12,0.42,0.28,1.03,1.31,2.04,Z/S,Cal,5.84,0,2.04,5.77,6.34,2.72,74,359.8
2022-05-25 05:10:00,0.19,431.9,0.09,0.07,0.07,0.48,0.26,1.07,1.33,2.04,Z/S,Cal,5.77,0,2.04,5.9,6.56,2.34,74,2.84
2022-05-25 05:15:00,0.21,434,0.07,0.07,0.07,0.45,0.26,0.96,1.22,2.05,Z/S,Cal,5.93,0,2.05,5.86,6.51,2.33,74,345.2
2022-05-25 05:20:00,0.21,440.7,0,0.08,0.08,0.39,0.31,0.83,1.13,2.06,Z/S,Cal,6.03,0,2.06,5.8,6.41,2.13,76,12.02
2022-05-25 05:25:00,0.21,440.2,0.14,0.07,0.07,0.31,0.32,1.1,1.42,2.06,Z/S,Cal,5.8,0,2.06,5.83,6.4,0.86,76,29.13
2022-05-25 05:30:00,0.22,438.1,0.18,0.03,0.03,0.41,0.39,1.21,1.59,2.05,403.8,Cal,5.69,0,2.05,6.01,6.5,1.65,77,70.59
2022-05-25 05:35:00,0.24,440.2,0.14,0.04,0.04,0.34,0.4,1.31,1.71,2.07,Z/S,Cal,5.82,0,2.07,6.33,6.54,2.45,78,86.9
2022-05-25 05:40:00,0.22,440.5,0.03,0.01,0.01,0.36,0.41,1.29,1.7,2.07,Z/S,Cal,6.1,0,2.07,6.58,6.64,2.2,77,54.56
2022-05-25 05:45:00,0.22,445.6,0.02,0.09,0.09,0.43,0.41,1.31,1.72,2.09,0,Cal,6.28,0,2.09,6.63,6.76,2.32,77,72.5
2022-05-25 05:50:00,0.21,441.1,0.1,0.06,0.06,0.42,0.49,1.87,2.36,2.06,Z/S,Cal,6.46,0,2.06,6.74,6.9,4.08,76,62.11
2022-05-25 05:55:00,0.21,434.3,0,0,0,0.45,0.54,2.65,3.19,2.04,Z/S,Cal,7.19,0,2.04,7.01,7.08,3.96,72,88.3
2022-05-25 06:00:00,0.24,433.4,0.08,0.03,0.03,0.41,0.51,3.1,3.61,2.03,19.91,Cal,8.27,0,2.03,7.18,7.1,3.7,72,91.1
2022-05-25 06:05:00,0.22,431.1,0,0.05,0.05,0.4,0.58,4.07,4.65,2.02,21.19,Cal,9.11,0,2.02,7.2,7.19,4.25,69,84
2022-05-25 06:10:00,0.24,430.3,0,0,0,0.37,0.71,4.58,5.29,2.02,20.96,Cal,9.65,0,2.02,7.27,7.2,3.8,68,84.8
2022-05-25 06:15:00,0.21,429.7,0,0,0,0.37,0.79,4.71,5.5,2.02,21.61,Cal,9.84,0,2.02,7.3,7.2,3.49,69,85.3
2022-05-25 06:20:00,0.21,429.8,0.04,0,0,0.42,0.99,5.58,6.56,2.02,20.66,Cal,10.27,0,2.02,7.35,7.24,3.79,70,74.41
2022-05-25 06:25:00,0.21,430.2,0,0.01,0.01,0.48,1.28,7.26,8.54,2.02,19.16,Cal,11.05,0,2.02,7.4,7.28,4.66,69,73.72
2022-05-25 06:30:00,0.25,429.9,0,0.01,0.01,0.44,1.26,6.76,8.02,2.02,19.72,Cal,11.77,0,2.02,7.4,7.3,5.57,68,82.7
2022-05-25 06:35:00,0.23,429.4,0.1,0.01,0.01,0.38,1.05,5.33,6.38,2.02,20.95,Cal,11.17,0,2.02,7.45,7.38,4.24,69,83.4
2022-05-25 06:40:00,0.22,429.2,0,0.02,0.02,0.35,0.98,4.52,5.5,2.02,21.61,Cal,10.16,0,2.02,7.55,7.46,4.66,69,102.5
2022-05-25 06:45:00,0.22,428.2,0,0,0,0.38,0.6,2.49,3.09,2.01,24.88,Cal,8.76,0,2.01,7.61,7.43,4.28,68,92
2022-05-25 06:50:00,0.2,427.9,0,0,0,0.34,0.55,2.22,2.77,2.01,25.37,Cal,7.27,0,2.01,7.7,7.5,6.19,68,86.4
2022-05-25 06:55:00,0.22,427.7,0.06,0,0,0.42,0.53,1.97,2.5,2.01,26.45,Cal,6.11,0,2.01,7.71,7.51,3.96,67,87.2
2022-05-25 07:00:00,0.2,427.9,0.11,0,0,0.26,0.85,3.18,4.03,2.01,24.82,Cal,5.85,0,2.01,7.8,7.6,4.64,67,104.6
2022-05-25 07:05:00,0.22,427.9,0.06,0,0,0.37,0.78,2.77,3.54,2.01,25.19,Cal,6.12,0,2.01,7.8,7.62,3.82,68,105.6
2022-05-25 07:10:00,0.2,427.9,0,0,0,0.37,0.93,3.31,4.24,2.01,24.4,Cal,6.69,0,2.01,7.84,7.64,5.82,67,104.2
2022-05-25 07:15:00,0.23,428,0,0,0,0.35,1.03,3.46,4.49,2.01,24.17,Cal,7.05,0,2.01,7.86,7.6,4.39,67,115.9
2022-05-25 07:20:00,0.2,428.2,0.1,0,0,0.36,1.09,3.72,4.82,2.01,23.9,Cal,7.44,0,2.01,7.91,7.69,3.3,68,105.4
2022-05-25 07:25:00,0.21,428.1,0,0,0,0.42,1,3.31,4.31,2.02,24.04,Cal,7.51,0,2.02,8.21,7.88,4.26,68,102.8
2022-05-25 07:30:00,0.22,427.9,0,0,0,0.33,1.04,3.3,4.34,2.02,23.83,Cal,7.06,0,2.02,8.38,7.97,3.63,66,111.1
2022-05-25 07:35:00,0.23,427.8,0,0,0,0.37,1.21,3.53,4.73,2.02,24.26,Cal,6.46,0,2.02,8.42,7.97,3.94,65,85.4
2022-05-25 07:40:00,0.24,427.7,0.12,0,0,0.33,1.1,3.22,4.33,2.02,24.29,Cal,6.1,0,2.02,8.61,8.16,2.86,65,80.8
2022-05-25 07:45:00,0.22,427.4,0.04,0,0,0.32,1.31,3.42,4.73,2.02,24.25,Cal,5.92,0,2.02,8.8,8.27,4.61,64,79.52
2022-05-25 07:50:00,0.22,427.4,0,0,0,0.38,1.18,2.91,4.09,2.01,25.36,Cal,5.7,0,2.01,8.82,8.35,3.6,64,29.37
2022-05-25 07:55:00,0.19,427,0.01,0,0,0.33,1.32,2.95,4.27,2.02,24.99,Cal,5.37,0,2.02,8.95,8.54,5.65,64,84
2022-05-25 08:00:00,0.23,427.5,0,0.02,0.02,0.38,2.11,3.91,6.02,2.04,24.25,Cal,5.17,0,2.04,9.24,8.65,4.12,63,82.8
2022-05-25 08:05:00,0.22,427.8,0.02,0.02,0.02,0.38,2.46,4.44,6.91,2.04,23.9,Cal,5.2,0,2.04,9.48,8.91,5.36,63,66.43
2022-05-25 08:10:00,0.2,428.2,0,0.07,0.07,0.47,3.44,5.63,9.07,2.06,22.23,Cal,5.62,0,2.06,9.86,9.04,5.44,61,71.78
2022-05-25 08:15:00,0.23,428.5,0.02,0.05,0.05,0.43,3.59,6.04,9.63,2.07,22.14,Cal,6.19,0,2.07,9.72,9.2,4.45,61,64.34
2022-05-25 08:20:00,0.21,428.1,0.02,0.05,0.05,0.43,3.22,5.97,9.19,2.07,21.82,Cal,6.65,0,2.07,9.79,9.1,6.01,62,121.8
2022-05-25 08:25:00,0.23,427.7,0,0.05,0.05,0.51,3.1,6.03,9.14,2.06,21.91,Cal,6.57,0,2.06,9.77,9.12,4.79,62,90.2
2022-05-25 08:30:00,0.22,428.1,0.16,0.02,0.02,0.48,3.1,6.46,9.57,2.07,21.63,Cal,6.34,0,2.07,9.52,9.16,3.24,63,97.4
2022-05-25 08:35:00,0.23,428.4,1.31,0.06,0.06,0.46,2.79,5.75,8.54,2.06,21.89,Cal,6.3,0,2.06,9.9,9.41,5.11,62,75.52
2022-05-25 08:40:00,0.2,428.1,2.52,0.03,0.03,0.46,2.35,4.96,7.31,2.05,22.64,Cal,6.4,0,2.05,9.96,9.32,4.65,61,117.3
2022-05-25 08:45:00,0.24,428.5,4.64,0.05,0.05,0.47,2.17,4.4,6.58,2.04,23.9,Cal,6.15,0,2.04,9.94,9.36,3.4,60,30.06
2022-05-25 08:50:00,0.25,428.6,3.12,0,0,0.57,2.07,3.52,5.58,2.04,24.38,Cal,5.58,0,2.04,10.16,9.6,4.86,61,135.3
2022-05-25 08:55:00,0.22,427.2,2.07,0.04,0.04,0.44,1.8,3.41,5.21,2.04,24.81,Cal,5.25,0,2.04,10.54,9.91,4.1,59,68.8
2022-05-25 09:00:00,0.24,426.6,0.66,0,0,0.42,1.59,2.98,4.57,2.04,25.13,Cal,5.08,0,2.04,10.5,9.92,3.98,59,39.58
2022-05-25 09:05:00,0.21,426.4,0.43,0,0,0.43,1.49,2.94,4.43,2.03,25.46,Cal,5.04,0,2.03,10.29,9.8,3.8,60,70.12
2022-05-25 09:10:00,0.23,426.2,0,0,0,0.34,1.37,2.58,3.95,2.03,25.51,Cal,5,0,2.03,10.74,10.09,2.82,59,257.8
2022-05-25 09:15:00,0.23,427.7,0.1,0,0,0.38,1.49,2.56,4.05,2.03,25.54,Cal,4.87,0,2.03,10.72,10.2,5.16,59,350.5
2022-05-25 09:20:00,0.24,426.5,0.03,0,0,0.41,1.23,2,3.22,2.02,25.79,Cal,4.99,0,2.02,10.85,10.36,6.59,59,17.09
2022-05-25 09:25:00,0.24,425.4,0.2,0,0,0.42,0.95,1.69,2.64,2.02,26.85,Cal,5.15,0,2.02,10.9,10.31,4.48,58,358.7
2022-05-25 09:30:00,0.23,425.4,0.27,0,0,0.4,0.91,1.62,2.52,2.02,27.03,2.01,5.09,0,2.02,10.65,10.24,3.88,58,319.1
2022-05-25 09:35:00,0.23,425.7,0.05,0,0,0.35,1.7,3.1,4.8,2.02,24.99,1.96,5.02,0,2.02,10.88,10.44,6.39,60,60.99
2022-05-25 09:40:00,0.24,425.4,0,0,0,0.42,2,3.69,5.7,2.03,24.25,1.83,5.14,0,2.03,11.14,10.49,7.7,59,96.3
2022-05-25 09:45:00,0.25,425.6,0,0.01,0.01,0.35,1.97,3.58,5.54,2.02,24.14,1.75,5.4,0,2.02,11.14,10.47,3.8,59,59.13
2022-05-25 09:50:00,0.22,426,0.18,0.01,0.01,0.39,2.49,4.34,6.83,2.03,23.54,1.78,5.5,0,2.03,11.27,10.64,5.73,59,339.5
2022-05-25 09:55:00,0.25,426.5,0.1,0.03,0.03,0.39,2.74,4.41,7.15,2.04,24.02,1.75,5.52,0,2.04,10.95,10.42,6.55,60,339.1
2022-05-25 10:00:00,0.22,426.3,0,0.03,0.03,0.44,2.91,4.75,7.66,2.04,23.71,1.8,5.5,0,2.04,11.13,10.89,3.57,59,44.99
2022-05-25 10:05:00,0.25,426.5,0.1,0,0,0.43,2.69,4.93,7.61,2.04,24.32,1.78,5.47,0,2.04,11.15,10.81,4.34,59,356
2022-05-25 10:10:00,0.24,425.6,0,0,0,0.37,1.71,3.28,5,2.02,25.47,1.8,5.48,0,2.02,11.18,10.96,5.32,59,72.96
2022-05-25 10:15:00,0.23,425.3,0.07,0,0,0.35,1.03,1.86,2.89,2.01,26.94,1.84,5.59,0,2.01,11.4,10.92,5.64,58,72.15
2022-05-25 10:20:00,0.24,424.8,0,0,0,0.4,0.77,1.14,1.91,2.01,27.85,1.8,5.87,0,2.01,11.68,11.17,6.16,57,64.3
2022-05-25 10:25:00,0.25,424.5,0.08,0,0,0.29,0.72,0.92,1.64,2.01,28.35,1.83,5.79,0,2.01,12.01,11.21,6.3,56,49.18
2022-05-25 10:30:00,0.24,424.5,0.09,0,0,0.37,0.69,0.81,1.5,2.01,29.8,1.89,5.31,0,2.01,12.41,11.57,7.01,54,47.43
2022-05-25 10:35:00,0.25,424.6,0.19,0,0,0.42,0.87,1.05,1.92,2,30.25,1.97,5.11,0,2,12.39,11.65,7.09,54,109.2
2022-05-25 10:40:00,0.24,424.3,0.02,0,0,0.39,1.22,1.71,2.93,2,28.52,1.97,5.32,0,2,12.41,11.62,6.93,55,65.67
2022-05-25 10:45:00,0.23,425.5,0.18,0,0,0.42,1.62,2.14,3.76,2.01,28.81,1.87,5.55,0,2.01,12.67,11.92,7.46,54,62.72
2022-05-25 10:50:00,0.22,424.9,0,0,0,0.42,1.56,2.05,3.61,2.01,28.89,1.73,5.8,0,2.01,13.29,12.11,4.67,53,141.2
2022-05-25 10:55:00,0.23,424.7,0.09,0,0,0.44,1.46,1.99,3.45,2.01,29.68,1.71,5.71,0,2.01,13.7,12.43,7.72,50,82.6
2022-05-25 11:00:00,0.23,424.8,0.19,0,0,0.36,1.48,1.95,3.43,2.01,29.8,1.78,5.4,0,2.01,14.19,12.94,6.54,50,77.9
2022-05-25 11:05:00,0.24,424.2,0,0,0,0.39,1.11,1.68,2.79,2.01,30.54,1.85,5.34,0,2.01,13.4,12.76,7.15,50,71.52
2022-05-25 11:10:00,0.24,423.6,0.13,0,0,0.41,0.9,1.61,2.51,2,30.38,1.88,5.24,0,2,13.17,12.6,6.66,52,40.48
2022-05-25 11:15:00,0.24,423.4,0,0,0,0.38,0.8,1.23,2.02,2,31.01,1.82,5.15,0,2,13.21,12.69,6.82,51,19.24
2022-05-25 11:20:00,0.24,423.6,0,0,0,0.42,0.69,1.17,1.87,2,31.27,1.86,5.08,0,2,13.2,12.64,6.57,52,37.48
2022-05-25 11:25:00,0.24,423.2,0,0,0,0.37,0.64,0.89,1.53,2,30.53,1.86,5.28,0,2,14.26,13.23,7.08,49,67.34
2022-05-25 11:30:00,0.25,423.7,0.14,0,0,0.38,0.7,1.12,1.82,2,31.18,1.91,5.33,0,2,13.89,13.1,5.65,49,68.66
2022-05-25 11:35:00,0.25,423.3,0.19,0,0,0.45,0.72,1.1,1.81,2,31.43,1.84,5.32,0,2,13.65,12.89,6.94,50,105.2
2022-05-25 11:40:00,0.24,423.2,0.06,0,0,0.42,0.74,1.09,1.83,2,30.79,1.72,5.48,0,2,14.45,13.36,5.42,49,95.1
2022-05-25 11:45:00,0.24,423.5,0.1,0,0,0.35,0.7,1.03,1.74,2,30.69,1.68,5.63,0,2,14.59,13.58,4.51,48,201.8
2022-05-25 11:50:00,0.23,423.5,0.05,0,0,0.4,0.64,0.99,1.63,2,31.69,1.69,5.55,0,2,14.59,13.3,4.8,47,38.06
2022-05-25 11:55:00,0.24,423.4,0.05,0,0,0.35,0.63,0.99,1.61,2,31.81,1.74,5.35,0,2,14.27,13.43,4.52,48,193.5
2022-05-25 12:00:00,0.23,422.9,0,0,0,0.4,0.51,1,1.51,1.99,31.46,1.73,5.23,0,1.99,14.48,13.46,7.89,49,141.2
2022-05-25 12:05:00,0.21,422.5,0,0,0,0.33,0.56,0.92,1.48,2,31.32,1.68,5.18,0,2,14.38,13.12,7.32,50,147.2
2022-05-25 12:10:00,0.22,422.6,0.05,0,0,0.4,0.58,0.81,1.39,2,31.26,1.62,5.22,0,2,14.56,13.39,8.77,48,149.2
2022-05-25 12:15:00,0.25,423,0,0,0,0.37,0.52,0.77,1.29,2,31.32,1.67,5.28,0,2,14.57,13.66,8.03,48,149.2
2022-05-25 12:20:00,0.26,421.9,0.03,0,0,0.37,0.5,0.64,1.14,2,30.57,1.71,5.29,0,2,14.98,14,6.95,48,140.6
2022-05-25 12:25:00,0.25,422.4,0.15,0,0,0.39,0.45,0.6,1.06,1.99,30.74,1.72,5.28,0,1.99,15.15,14.06,5.26,47,147.6
2022-05-25 12:30:00,0.22,422.2,0.18,0,0,0.36,0.37,0.47,0.84,1.99,30.82,1.74,5.38,0,1.99,15,13.78,4.57,47,178
2022-05-25 12:35:00,0.24,422.2,0.1,0,0,0.38,0.33,0.49,0.82,1.99,31.13,1.66,5.47,0,1.99,15.06,13.92,5.58,47,155.5
2022-05-25 12:40:00,0.26,422.4,0.18,0,0,0.36,0.39,0.52,0.9,2,31.76,1.63,5.29,0,2,15.12,14.03,4.3,46,136.8
2022-05-25 12:45:00,0.25,422.7,0.08,0,0,0.37,0.42,0.5,0.92,2,32.5,1.64,5.06,0,2,15.41,14.43,3.87,46,207.1
